order_id,order_date,customer_id,region,category,sub_category,product,quantity,unit_price,discount,sales,profit,payment_method
ORD-101303,2024-07-24,CUST-00161,North,Beauty,Makeup,HD Foundation Kit,1,1462.09,0.05,1388.99,631.82,UPI
ORD-100277,2024-07-25,CUST-00420,East,Sports,Fitness,ProYoga Mat,1,1298.71,0.15,1103.9,238.69,Debit Card
ORD-100625,2024-07-25,CUST-00147,East,Home & Kitchen,Decor,LED Wall Lamp,1,980.05,0.1,882.04,168.68,Credit Card
ORD-101608,2024-07-25,CUST-00458,North,Sports,Fitness,ProYoga Mat,2,1299.68,0.1,2339.42,536.26,UPI
ORD-100297,2024-07-26,CUST-00454,North,Electronics,Laptop,AirBook Slim,1,80461.66,0.15,68392.41,3061.7,Debit Card
ORD-100465,2024-07-26,CUST-00033,South,Electronics,Laptop,ThinkPro 14,1,53228.37,0.1,47905.53,2629.0,UPI
ORD-100873,2024-07-26,CUST-00157,North,Home & Kitchen,Decor,LED Wall Lamp,2,1011.44,0.05,1921.74,508.8,Credit Card
ORD-101790,2024-07-26,CUST-00080,South,Home & Kitchen,Decor,LED Wall Lamp,2,956.1,0.15,1625.37,293.84,UPI
ORD-101918,2024-07-26,CUST-00528,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,4,6489.17,0.05,24658.85,7447.48,Net Banking
ORD-100143,2024-07-27,CUST-00483,South,Fashion,Footwear,RunFlex Sneakers,1,2882.01,0.25,2161.51,203.21,UPI
ORD-100754,2024-07-27,CUST-00027,South,Fashion,Women,Knit Winter Sweater,1,2110.95,0.05,2005.4,775.28,Credit Card
ORD-101217,2024-07-27,CUST-00408,West,Electronics,Audio,SoundPods Pro,1,5218.38,0.2,4174.7,-60.5,UPI
ORD-101520,2024-07-27,CUST-00126,North,Electronics,Audio,SoundPods Pro,1,5188.06,0.0,5188.06,1059.88,Credit Card
ORD-100639,2024-07-28,CUST-00244,North,Home & Kitchen,Furniture,ErgoComfort Chair,2,8602.97,0.1,15485.35,3173.91,UPI
ORD-100815,2024-07-28,CUST-00338,West,Beauty,Makeup,HD Foundation Kit,2,1487.22,0.0,2974.44,1564.68,UPI
ORD-101106,2024-07-28,CUST-00581,West,Electronics,Mobile,Galaxy Nova X5,1,24420.06,0.1,21978.05,1927.69,Credit Card
ORD-101125,2024-07-28,CUST-00426,South,Sports,Fitness,ProYoga Mat,1,1291.08,0.0,1291.08,489.24,Credit Card
ORD-100082,2024-07-29,CUST-00568,North,Fashion,Men,Oxford Casual Shirt,1,1317.12,0.0,1317.12,602.83,UPI
ORD-100480,2024-07-29,CUST-00036,South,Fashion,Men,SlimFit Denim Jeans,1,2097.71,0.0,2097.71,893.54,UPI
ORD-101102,2024-07-29,CUST-00346,West,Beauty,Makeup,Matte Lipstick Set,3,966.37,0.1,2609.2,1181.88,Credit Card
ORD-101192,2024-07-29,CUST-00226,South,Electronics,Laptop,ThinkPro 14,1,52998.03,0.05,50348.13,4871.93,Net Banking
ORD-100317,2024-07-30,CUST-00370,North,Fashion,Footwear,UrbanLoafers,4,3590.49,0.0,14361.96,5723.82,UPI
ORD-100624,2024-07-30,CUST-00211,East,Fashion,Women,Knit Winter Sweater,1,2117.45,0.4,1270.47,-59.11,UPI
ORD-101629,2024-07-30,CUST-00070,South,Sports,Fitness,Adjustable Dumbbell 24kg,5,9927.62,0.05,47156.19,13835.09,Net Banking
ORD-100145,2024-07-31,CUST-00501,West,Beauty,Makeup,Matte Lipstick Set,4,978.87,0.0,3915.48,2291.8,Debit Card
ORD-100757,2024-07-31,CUST-00503,North,Electronics,Mobile,Pixel Aura 12,4,31817.09,0.0,127268.36,20485.06,UPI
ORD-101805,2024-07-31,CUST-00394,East,Electronics,Laptop,AirBook Slim,1,80886.02,0.05,76841.72,9643.91,Debit Card
ORD-101893,2024-07-31,CUST-00448,North,Sports,Outdoor,TrailHike Backpack 60L,2,3641.71,0.1,6555.08,1552.77,Credit Card
ORD-100461,2024-08-01,CUST-00199,South,Fashion,Men,SlimFit Denim Jeans,2,2096.31,0.2,3354.1,639.3,Credit Card
ORD-100543,2024-08-01,CUST-00413,South,Electronics,Audio,BassBoom Speaker,1,8765.1,0.0,8765.1,1767.66,UPI
ORD-101575,2024-08-01,CUST-00431,East,Beauty,Makeup,Matte Lipstick Set,1,1042.61,0.15,886.22,350.88,UPI
ORD-101929,2024-08-01,CUST-00480,North,Electronics,Mobile,Pixel Aura 12,2,32731.9,0.25,49097.85,-7121.23,UPI
ORD-100407,2024-08-02,CUST-00112,South,Electronics,Laptop,ThinkPro 14,1,56069.39,0.0,56069.39,9080.63,Credit Card
ORD-100551,2024-08-02,CUST-00149,West,Sports,Outdoor,TrailHike Backpack 60L,1,3363.21,0.0,3363.21,1147.77,Net Banking
ORD-101082,2024-08-02,CUST-00099,East,Electronics,Audio,SoundPods Pro,1,5096.45,0.25,3822.34,-470.05,UPI
ORD-101486,2024-08-02,CUST-00325,North,Beauty,Makeup,Matte Lipstick Set,3,974.76,0.05,2778.07,1413.09,Credit Card
ORD-101602,2024-08-02,CUST-00315,North,Electronics,Audio,BassBoom Speaker,1,8820.22,0.05,8379.21,788.87,Net Banking
ORD-100587,2024-08-03,CUST-00326,East,Beauty,Makeup,Matte Lipstick Set,1,956.04,0.1,860.44,346.05,Debit Card
ORD-100709,2024-08-03,CUST-00002,South,Home & Kitchen,Decor,Ceramic Vase Set,1,1441.9,0.0,1441.9,443.98,UPI
ORD-101131,2024-08-03,CUST-00068,West,Electronics,Laptop,ThinkPro 14,4,55380.11,0.0,221520.44,38413.22,UPI
ORD-100549,2024-08-04,CUST-00266,West,Home & Kitchen,Decor,LED Wall Lamp,2,1029.75,0.05,1956.52,508.32,Debit Card
ORD-101813,2024-08-04,CUST-00359,South,Electronics,Laptop,AirBook Slim,2,80070.74,0.05,152134.41,15911.17,UPI
ORD-100778,2024-08-05,CUST-00515,South,Fashion,Women,Floral Summer Dress,1,1772.37,0.1,1595.13,437.81,UPI
ORD-101065,2024-08-05,CUST-00008,West,Fashion,Footwear,UrbanLoafers,1,3527.55,0.15,2998.42,710.47,UPI
ORD-101353,2024-08-05,CUST-00125,North,Fashion,Footwear,RunFlex Sneakers,1,3042.81,0.0,3042.81,1290.08,Net Banking
ORD-101776,2024-08-05,CUST-00422,West,Electronics,Laptop,ThinkPro 14,4,52499.75,0.05,199499.05,26389.11,UPI
ORD-101094,2024-08-06,CUST-00487,West,Beauty,Skincare,Vitamin C Serum,1,901.74,0.0,901.74,481.77,UPI
ORD-101212,2024-08-06,CUST-00355,East,Beauty,Skincare,Vitamin C Serum,2,911.3,0.05,1731.47,852.38,Debit Card
ORD-101786,2024-08-06,CUST-00089,South,Sports,Outdoor,TrailHike Backpack 60L,1,3391.4,0.4,2034.84,-243.78,Debit Card
ORD-100037,2024-08-07,CUST-00418,North,Home & Kitchen,Decor,Ceramic Vase Set,2,1474.39,0.0,2948.78,1065.81,UPI
ORD-100195,2024-08-07,CUST-00065,South,Fashion,Men,Oxford Casual Shirt,1,1348.76,0.15,1146.45,279.12,UPI
ORD-100851,2024-08-07,CUST-00069,North,Fashion,Footwear,RunFlex Sneakers,1,3093.13,0.0,3093.13,1356.91,UPI
ORD-100967,2024-08-07,CUST-00270,East,Electronics,Audio,BassBoom Speaker,1,9114.83,0.05,8659.09,1280.33,Credit Card
ORD-101288,2024-08-07,CUST-00586,North,Sports,Fitness,Adjustable Dumbbell 24kg,2,10258.93,0.25,15388.4,1955.75,Credit Card
ORD-101561,2024-08-07,CUST-00487,North,Fashion,Women,Floral Summer Dress,2,1871.17,0.15,3180.99,789.14,Credit Card
ORD-101829,2024-08-07,CUST-00261,West,Fashion,Footwear,RunFlex Sneakers,1,2958.1,0.1,2662.29,815.62,UPI
ORD-100764,2024-08-08,CUST-00381,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6699.85,0.0,6699.85,2173.1,UPI
ORD-100995,2024-08-08,CUST-00318,South,Electronics,Audio,BassBoom Speaker,2,9203.96,0.25,13805.94,-1248.21,Debit Card
ORD-101214,2024-08-08,CUST-00518,North,Beauty,Makeup,HD Foundation Kit,3,1537.45,0.1,4151.12,1774.95,Debit Card
ORD-101564,2024-08-08,CUST-00381,West,Electronics,Laptop,AirBook Slim,1,80501.1,0.0,80501.1,15710.38,UPI
ORD-101843,2024-08-08,CUST-00587,East,Fashion,Men,SlimFit Denim Jeans,1,2016.01,0.15,1713.61,466.14,UPI
ORD-101971,2024-08-08,CUST-00235,West,Beauty,Skincare,Vitamin C Serum,4,891.7,0.15,3031.78,1078.42,Cash on Delivery
ORD-100322,2024-08-09,CUST-00483,North,Beauty,Skincare,Vitamin C Serum,2,905.5,0.0,1811.0,931.71,UPI
ORD-101402,2024-08-09,CUST-00385,East,Sports,Fitness,ProYoga Mat,2,1353.19,0.15,2300.42,473.43,Credit Card
ORD-101956,2024-08-09,CUST-00402,East,Fashion,Footwear,UrbanLoafers,1,3520.54,0.15,2992.46,825.89,Net Banking
ORD-101988,2024-08-09,CUST-00542,East,Fashion,Women,Knit Winter Sweater,3,2232.91,0.0,6698.73,2831.22,UPI
ORD-100212,2024-08-10,CUST-00103,South,Electronics,Audio,SoundPods Pro,1,5063.03,0.15,4303.58,-87.75,Credit Card
ORD-100636,2024-08-11,CUST-00512,East,Home & Kitchen,Furniture,ErgoComfort Chair,1,9141.15,0.0,9141.15,2854.57,UPI
ORD-100829,2024-08-11,CUST-00594,South,Home & Kitchen,Decor,Ceramic Vase Set,1,1425.38,0.0,1425.38,417.58,Credit Card
ORD-101181,2024-08-11,CUST-00038,East,Fashion,Women,Floral Summer Dress,1,1888.22,0.05,1793.81,588.92,Cash on Delivery
ORD-101218,2024-08-11,CUST-00349,North,Beauty,Skincare,Vitamin C Serum,1,860.58,0.1,774.52,364.2,Cash on Delivery
ORD-101390,2024-08-11,CUST-00584,North,Sports,Outdoor,AllWeather Tent 4P,1,11688.99,0.1,10520.09,2770.13,Credit Card
ORD-100853,2024-08-12,CUST-00295,South,Home & Kitchen,Furniture,ErgoComfort Chair,2,9116.01,0.05,17320.42,4855.39,UPI
ORD-100989,2024-08-12,CUST-00232,North,Home & Kitchen,Furniture,ErgoComfort Chair,3,8688.55,0.0,26065.65,9629.02,UPI
ORD-100711,2024-08-13,CUST-00209,East,Electronics,Laptop,ThinkPro 14,2,53656.95,0.0,107313.9,15158.2,Net Banking
ORD-101226,2024-08-13,CUST-00371,West,Sports,Outdoor,TrailHike Backpack 60L,2,3399.6,0.0,6799.2,2617.23,UPI
ORD-101482,2024-08-13,CUST-00187,South,Beauty,Makeup,Matte Lipstick Set,1,963.25,0.0,963.25,529.19,UPI
ORD-101678,2024-08-13,CUST-00080,East,Home & Kitchen,Decor,LED Wall Lamp,1,976.87,0.05,928.03,239.62,UPI
ORD-101939,2024-08-13,CUST-00091,West,Beauty,Makeup,HD Foundation Kit,4,1539.34,0.4,3694.42,435.0,Net Banking
ORD-101996,2024-08-13,CUST-00234,North,Beauty,Makeup,HD Foundation Kit,4,1506.68,0.0,6026.72,3449.41,UPI
ORD-101393,2024-08-14,CUST-00098,East,Beauty,Makeup,Matte Lipstick Set,2,1015.13,0.1,1827.23,805.47,UPI
ORD-101456,2024-08-14,CUST-00264,West,Home & Kitchen,Decor,LED Wall Lamp,1,1024.35,0.3,717.04,10.74,UPI
ORD-100231,2024-08-15,CUST-00411,East,Electronics,Laptop,AirBook Slim,2,75797.37,0.1,136435.27,4523.18,UPI
ORD-100641,2024-08-15,CUST-00391,West,Home & Kitchen,Decor,Ceramic Vase Set,1,1561.61,0.0,1561.61,576.34,Credit Card
ORD-100665,2024-08-15,CUST-00010,South,Fashion,Women,Knit Winter Sweater,1,2238.43,0.05,2126.51,821.31,Credit Card
ORD-101269,2024-08-15,CUST-00452,West,Home & Kitchen,Decor,LED Wall Lamp,1,1020.65,0.1,918.59,171.34,Credit Card
ORD-101590,2024-08-15,CUST-00296,West,Sports,Outdoor,AllWeather Tent 4P,1,11469.32,0.0,11469.32,4026.14,Debit Card
ORD-101642,2024-08-15,CUST-00049,West,Beauty,Skincare,Vitamin C Serum,1,922.2,0.0,922.2,483.62,UPI
ORD-101667,2024-08-15,CUST-00006,North,Beauty,Skincare,Vitamin C Serum,1,909.71,0.0,909.71,473.74,Credit Card
ORD-101861,2024-08-15,CUST-00388,East,Home & Kitchen,Decor,Ceramic Vase Set,1,1436.49,0.1,1292.84,315.09,UPI
ORD-101919,2024-08-15,CUST-00072,East,Home & Kitchen,Furniture,Oakwood Study Desk,4,12971.69,0.05,49292.42,12975.73,Debit Card
ORD-100285,2024-08-16,CUST-00388,West,Beauty,Makeup,HD Foundation Kit,3,1497.75,0.0,4493.25,2378.15,UPI
ORD-100663,2024-08-16,CUST-00298,South,Fashion,Footwear,RunFlex Sneakers,2,3064.21,0.05,5822.0,2220.4,Credit Card
ORD-101524,2024-08-16,CUST-00335,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,9887.81,0.05,9393.42,3060.33,UPI
ORD-101703,2024-08-16,CUST-00255,North,Fashion,Women,Floral Summer Dress,2,1782.42,0.05,3386.6,1097.21,Net Banking
ORD-100222,2024-08-17,CUST-00427,East,Home & Kitchen,Decor,Ceramic Vase Set,1,1429.35,0.3,1000.54,9.25,Credit Card
ORD-100529,2024-08-17,CUST-00024,West,Home & Kitchen,Furniture,ErgoComfort Chair,3,8922.06,0.0,26766.18,8151.67,Cash on Delivery
ORD-100595,2024-08-17,CUST-00431,South,Electronics,Laptop,AirBook Slim,3,76010.61,0.05,216630.24,26854.27,Credit Card
ORD-100717,2024-08-17,CUST-00438,West,Beauty,Skincare,Vitamin C Serum,3,880.73,0.0,2642.19,1455.64,UPI
ORD-100835,2024-08-17,CUST-00589,East,Beauty,Makeup,Matte Lipstick Set,1,1014.69,0.1,913.22,371.69,Credit Card
ORD-101307,2024-08-17,CUST-00204,North,Fashion,Footwear,RunFlex Sneakers,1,2925.68,0.0,2925.68,1254.26,Credit Card
ORD-101837,2024-08-17,CUST-00218,North,Sports,Fitness,ProYoga Mat,2,1324.7,0.2,2119.52,304.08,Credit Card
ORD-100473,2024-08-18,CUST-00274,West,Fashion,Women,Floral Summer Dress,1,1841.7,0.1,1657.53,539.0,Debit Card
ORD-101434,2024-08-18,CUST-00434,West,Sports,Fitness,ProYoga Mat,4,1256.69,0.1,4524.08,1121.91,Credit Card
ORD-101676,2024-08-18,CUST-00141,East,Beauty,Makeup,HD Foundation Kit,2,1448.86,0.4,1738.63,208.52,UPI
ORD-100514,2024-08-19,CUST-00095,West,Fashion,Women,Floral Summer Dress,3,1760.75,0.1,4754.03,1277.9,UPI
ORD-101185,2024-08-19,CUST-00033,South,Fashion,Footwear,RunFlex Sneakers,2,2911.75,0.0,5823.5,2274.72,Credit Card
ORD-101209,2024-08-19,CUST-00417,North,Beauty,Skincare,Vitamin C Serum,1,915.07,0.0,915.07,502.75,Credit Card
ORD-101732,2024-08-19,CUST-00482,North,Electronics,Audio,BassBoom Speaker,1,9267.82,0.4,5560.69,-1480.37,UPI
ORD-100830,2024-08-20,CUST-00151,North,Electronics,Laptop,AirBook Slim,4,77087.28,0.05,292931.66,42603.65,Credit Card
ORD-101501,2024-08-20,CUST-00570,East,Beauty,Skincare,Vitamin C Serum,1,892.9,0.1,803.61,370.31,Cash on Delivery
ORD-101677,2024-08-20,CUST-00346,North,Sports,Fitness,Adjustable Dumbbell 24kg,2,10014.72,0.0,20029.44,7986.05,Credit Card
ORD-101782,2024-08-20,CUST-00451,West,Beauty,Skincare,HydraBoost Moisturizer,1,1243.48,0.1,1119.13,484.01,UPI
ORD-101804,2024-08-20,CUST-00308,East,Beauty,Skincare,Vitamin C Serum,1,883.85,0.2,707.08,218.82,UPI
ORD-101886,2024-08-20,CUST-00353,East,Beauty,Makeup,HD Foundation Kit,5,1533.04,0.05,7281.94,3632.59,Net Banking
ORD-100831,2024-08-21,CUST-00266,East,Beauty,Skincare,Vitamin C Serum,1,915.58,0.0,915.58,529.98,UPI
ORD-101865,2024-08-21,CUST-00105,South,Beauty,Makeup,Matte Lipstick Set,1,1021.61,0.0,1021.61,566.32,Debit Card
ORD-100699,2024-08-22,CUST-00411,East,Fashion,Women,Floral Summer Dress,2,1741.65,0.05,3309.14,1329.96,Credit Card
ORD-100858,2024-08-22,CUST-00166,North,Home & Kitchen,Appliances,AirFryer Deluxe,2,7888.69,0.05,14988.51,3722.77,Credit Card
ORD-101301,2024-08-22,CUST-00049,North,Electronics,Laptop,ThinkPro 14,1,52482.52,0.0,52482.52,9249.36,Credit Card
ORD-101821,2024-08-22,CUST-00548,North,Electronics,Audio,BassBoom Speaker,5,8734.55,0.0,43672.75,6408.74,UPI
ORD-100838,2024-08-23,CUST-00129,North,Home & Kitchen,Furniture,ErgoComfort Chair,2,8875.08,0.0,17750.16,5835.05,Debit Card
ORD-101068,2024-08-23,CUST-00259,South,Fashion,Men,Oxford Casual Shirt,3,1349.23,0.1,3642.92,1203.73,UPI
ORD-101248,2024-08-23,CUST-00556,West,Sports,Fitness,Adjustable Dumbbell 24kg,1,10040.85,0.1,9036.77,2599.59,Cash on Delivery
ORD-100505,2024-08-24,CUST-00138,North,Home & Kitchen,Decor,LED Wall Lamp,5,963.77,0.05,4577.91,1230.87,Credit Card
ORD-101294,2024-08-24,CUST-00285,South,Home & Kitchen,Furniture,Oakwood Study Desk,1,13558.2,0.4,8134.92,-1108.0,UPI
ORD-101579,2024-08-24,CUST-00571,South,Fashion,Women,Knit Winter Sweater,5,2199.04,0.25,8246.4,940.41,UPI
ORD-101707,2024-08-24,CUST-00391,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,5,6414.15,0.0,32070.75,11709.85,UPI
ORD-101795,2024-08-24,CUST-00524,East,Sports,Fitness,ProYoga Mat,1,1262.56,0.1,1136.3,326.51,UPI
ORD-101936,2024-08-24,CUST-00286,North,Beauty,Skincare,Vitamin C Serum,3,928.12,0.05,2645.14,1401.59,Credit Card
ORD-100071,2024-08-25,CUST-00261,South,Beauty,Skincare,Vitamin C Serum,1,888.44,0.1,799.6,359.54,Credit Card
ORD-100358,2024-08-26,CUST-00016,North,Fashion,Women,Floral Summer Dress,1,1713.03,0.3,1199.12,135.24,UPI
ORD-100765,2024-08-26,CUST-00395,South,Fashion,Women,Floral Summer Dress,1,1838.0,0.1,1654.2,466.65,UPI
ORD-101636,2024-08-26,CUST-00180,South,Electronics,Laptop,ThinkPro 14,2,52876.15,0.1,95177.07,4421.58,Credit Card
ORD-101690,2024-08-26,CUST-00469,North,Beauty,Skincare,Vitamin C Serum,2,902.28,0.1,1624.1,662.27,UPI
ORD-100209,2024-08-27,CUST-00094,South,Electronics,Audio,BassBoom Speaker,1,9362.38,0.05,8894.26,851.55,UPI
ORD-100569,2024-08-27,CUST-00292,East,Sports,Outdoor,TrailHike Backpack 60L,3,3521.95,0.4,6339.51,-307.17,Credit Card
ORD-101803,2024-08-27,CUST-00403,East,Electronics,Laptop,AirBook Slim,1,76314.35,0.15,64867.2,2614.21,Credit Card
ORD-100311,2024-08-28,CUST-00072,South,Home & Kitchen,Appliances,AirFryer Deluxe,1,8063.47,0.0,8063.47,2952.22,Credit Card
ORD-100991,2024-08-28,CUST-00366,North,Beauty,Makeup,HD Foundation Kit,2,1571.24,0.15,2671.11,1073.18,UPI
ORD-101061,2024-08-28,CUST-00369,North,Electronics,Audio,SoundPods Pro,2,4997.34,0.15,8495.48,353.89,UPI
ORD-101433,2024-08-28,CUST-00155,East,Fashion,Women,Floral Summer Dress,2,1772.42,0.3,2481.39,264.17,UPI
ORD-101935,2024-08-28,CUST-00455,South,Sports,Fitness,ProYoga Mat,1,1327.89,0.0,1327.89,514.09,Credit Card
ORD-100362,2024-08-29,CUST-00333,East,Beauty,Skincare,HydraBoost Moisturizer,1,1182.27,0.0,1182.27,607.88,Cash on Delivery
ORD-100525,2024-08-29,CUST-00165,West,Electronics,Audio,SoundPods Pro,3,5203.85,0.05,14830.97,1689.81,UPI
ORD-101260,2024-08-29,CUST-00039,West,Beauty,Skincare,Vitamin C Serum,4,868.87,0.1,3127.93,1285.37,UPI
ORD-101276,2024-08-29,CUST-00148,East,Fashion,Footwear,RunFlex Sneakers,2,3135.56,0.2,5016.9,1046.65,Credit Card
ORD-101523,2024-08-29,CUST-00302,North,Sports,Fitness,Adjustable Dumbbell 24kg,4,9683.27,0.15,32923.12,7766.85,UPI
ORD-100202,2024-08-30,CUST-00360,West,Electronics,Audio,SoundPods Pro,1,4973.87,0.4,2984.32,-871.76,Credit Card
ORD-101182,2024-08-30,CUST-00096,North,Home & Kitchen,Furniture,ErgoComfort Chair,1,9078.75,0.0,9078.75,2959.55,UPI
ORD-100440,2024-08-31,CUST-00172,West,Sports,Outdoor,TrailHike Backpack 60L,1,3493.72,0.15,2969.66,687.33,UPI
ORD-100521,2024-08-31,CUST-00321,North,Fashion,Men,SlimFit Denim Jeans,1,2088.89,0.2,1671.11,375.21,Net Banking
ORD-100966,2024-08-31,CUST-00331,West,Fashion,Footwear,RunFlex Sneakers,2,3038.55,0.15,5165.53,1400.04,UPI
ORD-100042,2024-09-01,CUST-00118,West,Electronics,Laptop,ThinkPro 14,2,55833.64,0.15,94917.19,2642.37,UPI
ORD-100367,2024-09-01,CUST-00065,East,Sports,Outdoor,AllWeather Tent 4P,1,12330.07,0.05,11713.57,3783.21,Net Banking
ORD-100518,2024-09-01,CUST-00197,East,Home & Kitchen,Furniture,Oakwood Study Desk,3,12722.18,0.0,38166.54,11558.61,UPI
ORD-100981,2024-09-01,CUST-00432,East,Sports,Outdoor,TrailHike Backpack 60L,2,3601.73,0.1,6483.11,1953.53,UPI
ORD-101953,2024-09-01,CUST-00296,West,Fashion,Women,Floral Summer Dress,4,1785.23,0.1,6426.83,1836.56,Credit Card
ORD-100010,2024-09-02,CUST-00581,West,Home & Kitchen,Furniture,Oakwood Study Desk,2,12494.47,0.05,23739.49,6208.79,Debit Card
ORD-100356,2024-09-02,CUST-00279,North,Sports,Outdoor,AllWeather Tent 4P,1,12174.17,0.15,10348.04,2419.1,UPI
ORD-100777,2024-09-03,CUST-00472,North,Fashion,Men,Oxford Casual Shirt,1,1357.65,0.1,1221.89,380.23,Credit Card
ORD-100837,2024-09-03,CUST-00420,East,Home & Kitchen,Furniture,ErgoComfort Chair,1,8874.78,0.15,7543.56,1161.45,UPI
ORD-100876,2024-09-03,CUST-00387,South,Home & Kitchen,Furniture,Oakwood Study Desk,1,12902.03,0.15,10966.73,1702.42,Debit Card
ORD-101397,2024-09-03,CUST-00184,North,Fashion,Men,SlimFit Denim Jeans,2,1983.71,0.1,3570.68,994.07,Cash on Delivery
ORD-101731,2024-09-03,CUST-00123,South,Sports,Outdoor,TrailHike Backpack 60L,1,3517.74,0.1,3165.97,854.4,Debit Card
ORD-100115,2024-09-04,CUST-00299,North,Fashion,Women,Floral Summer Dress,1,1851.87,0.05,1759.28,631.7,Net Banking
ORD-101015,2024-09-04,CUST-00380,East,Electronics,Laptop,AirBook Slim,1,81630.42,0.0,81630.42,12632.98,Debit Card
ORD-101377,2024-09-04,CUST-00156,North,Electronics,Laptop,AirBook Slim,1,81295.25,0.2,65036.2,-3980.51,Debit Card
ORD-100774,2024-09-05,CUST-00211,East,Sports,Outdoor,AllWeather Tent 4P,3,11509.2,0.05,32801.22,11276.93,UPI
ORD-101594,2024-09-05,CUST-00470,North,Electronics,Mobile,Galaxy Nova X5,1,23887.5,0.0,23887.5,4159.24,UPI
ORD-101972,2024-09-05,CUST-00376,North,Beauty,Skincare,HydraBoost Moisturizer,1,1149.9,0.2,919.92,279.05,UPI
ORD-101355,2024-09-06,CUST-00088,South,Beauty,Makeup,HD Foundation Kit,1,1546.64,0.1,1391.98,570.92,UPI
ORD-100821,2024-09-07,CUST-00274,North,Home & Kitchen,Appliances,AirFryer Deluxe,1,7884.58,0.15,6701.89,1278.1,Debit Card
ORD-100933,2024-09-07,CUST-00468,North,Beauty,Skincare,Vitamin C Serum,1,876.05,0.1,788.44,361.72,Cash on Delivery
ORD-101394,2024-09-07,CUST-00554,West,Electronics,Mobile,iPhone Zeta,3,71001.04,0.1,191702.81,18477.8,UPI
ORD-101440,2024-09-07,CUST-00118,West,Fashion,Footwear,UrbanLoafers,1,3611.34,0.05,3430.77,1276.02,UPI
ORD-101647,2024-09-07,CUST-00042,North,Beauty,Skincare,Vitamin C Serum,1,940.09,0.0,940.09,498.04,Cash on Delivery
ORD-101761,2024-09-07,CUST-00196,West,Beauty,Skincare,HydraBoost Moisturizer,1,1207.29,0.0,1207.29,615.95,Debit Card
ORD-100224,2024-09-08,CUST-00420,East,Home & Kitchen,Furniture,ErgoComfort Chair,1,9056.42,0.0,9056.42,2846.55,Credit Card
ORD-101197,2024-09-08,CUST-00350,South,Fashion,Men,Oxford Casual Shirt,1,1274.85,0.15,1083.62,265.5,Credit Card
ORD-101543,2024-09-08,CUST-00504,North,Fashion,Footwear,RunFlex Sneakers,1,3074.57,0.05,2920.84,1140.34,UPI
ORD-101746,2024-09-08,CUST-00315,North,Home & Kitchen,Decor,Ceramic Vase Set,1,1433.32,0.05,1361.65,330.63,UPI
ORD-100019,2024-09-09,CUST-00041,East,Beauty,Skincare,Vitamin C Serum,5,870.76,0.0,4353.8,2427.69,UPI
ORD-100467,2024-09-09,CUST-00445,West,Fashion,Men,Oxford Casual Shirt,3,1363.39,0.05,3885.66,1437.02,UPI
ORD-100648,2024-09-09,CUST-00036,East,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6621.5,0.05,6290.42,1813.0,Net Banking
ORD-101649,2024-09-09,CUST-00168,North,Fashion,Women,Knit Winter Sweater,2,2131.63,0.0,4263.26,1884.62,UPI
ORD-101711,2024-09-09,CUST-00205,West,Home & Kitchen,Decor,Ceramic Vase Set,1,1502.78,0.0,1502.78,441.68,Debit Card
ORD-100012,2024-09-10,CUST-00347,West,Fashion,Footwear,RunFlex Sneakers,2,3050.49,0.05,5795.93,2042.33,Credit Card
ORD-100597,2024-09-10,CUST-00245,West,Home & Kitchen,Furniture,Oakwood Study Desk,1,12380.28,0.05,11761.27,3484.6,Debit Card
ORD-100698,2024-09-10,CUST-00440,North,Home & Kitchen,Decor,Ceramic Vase Set,2,1446.91,0.0,2893.82,957.56,Debit Card
ORD-100360,2024-09-11,CUST-00454,North,Electronics,Audio,BassBoom Speaker,1,8774.1,0.2,7019.28,-417.46,Cash on Delivery
ORD-101135,2024-09-11,CUST-00157,West,Electronics,Audio,BassBoom Speaker,3,9290.63,0.0,27871.89,5139.61,UPI
ORD-101170,2024-09-11,CUST-00042,East,Sports,Outdoor,AllWeather Tent 4P,1,12107.88,0.0,12107.88,4840.04,Credit Card
ORD-101318,2024-09-11,CUST-00291,South,Fashion,Footwear,RunFlex Sneakers,1,3086.01,0.15,2623.11,633.17,UPI
ORD-101323,2024-09-11,CUST-00168,North,Beauty,Makeup,Matte Lipstick Set,1,955.38,0.1,859.84,360.27,Debit Card
ORD-101725,2024-09-11,CUST-00560,South,Electronics,Audio,SoundPods Pro,4,5107.39,0.15,17365.13,-121.3,Credit Card
ORD-100596,2024-09-12,CUST-00338,North,Beauty,Makeup,HD Foundation Kit,1,1436.31,0.0,1436.31,798.22,Debit Card
ORD-101053,2024-09-12,CUST-00482,East,Fashion,Men,Oxford Casual Shirt,3,1352.44,0.1,3651.59,1174.53,Debit Card
ORD-100130,2024-09-13,CUST-00565,West,Electronics,Audio,SoundPods Pro,1,5216.33,0.0,5216.33,824.38,Credit Card
ORD-100335,2024-09-13,CUST-00387,South,Beauty,Skincare,HydraBoost Moisturizer,1,1206.03,0.05,1145.73,564.56,UPI
